"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
1811,NA,46391998,2519,"Active","1GFZ_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",10924512,NA
1811,NA,46392401,2519,"Active","1L5Q_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",12204691,NA
1811,NA,46392407,2519,"Active","1L7X_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",12204691,NA
1811,NA,46393769,2519,"Active","2A3B_A",NA,NA,"","Experimentally measured binding affinity data derived from PDB","Other",NA,NA
2061,NA,85208994,2519,"Active","",NA,NA,"","Ligands of nucleotide-like (Class A) GPCRs","Other",NA,NA
400072,NA,103178995,2519,"Active","P30543",25369,9.4,"Ki","Displacement of [3H]CGS21680 from adenosine A2A receptor in rat brain striatal membrane","Confirmatory",9514015,NA
532567,NA,103178995,2519,"Active","",NA,NA,"","Antifungal activity against Candida glabrata isolate 21230 at 2 mM","Other",18694952,NA
532568,NA,103178995,2519,"Active","",NA,NA,"","Antifungal activity against Candida glabrata isolate 21229 with missense mutation in ERG6 gene at 2 mM","Other",18694952,NA
607198,NA,103178995,2519,"Active","P29274",NA,5.01187,"Ki","Displacement of [3H]ZM241385 from stabilized human adenosine receptor A2a expressed in HEK293 cells followed by receptor capturing on Biocore chips by SPR method","Confirmatory",21661720,NA
651634,NA,144208883,2519,"Active","",NA,49.1509,"Potency","qHTS assay for small molecules that induce genotoxicity in human embryonic kidney cells expressing luciferase-tagged ATAD5 - cell viability","Confirmatory",NA,NA
678712,NA,103178995,2519,"Active","P05177",NA,NA,"","Inhibition of human CYP1A2 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using ethoxyresorufin as substrate after 30 mins","Other",22931300,NA
678713,NA,103178995,2519,"Active","P11712",1559,NA,"","Inhibition of human CYP2C9 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using 7-methoxy-4-trifluoromethylcoumarin-3-acetic acid as substrate after 30 mins","Other",22931300,NA
678714,NA,103178995,2519,"Active","P33261",1557,NA,"","Inhibition of human CYP2C19 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using 3-butyryl-7-methoxycoumarin as substrate after 30 mins","Other",22931300,NA
678715,NA,103178995,2519,"Active","P10635",1565,NA,"","Inhibition of human CYP2D6 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using 4-methylaminoethyl-7-methoxycoumarin as substrate after 30 mins","Other",22931300,NA
678716,NA,103178995,2519,"Active","P08684",NA,NA,"","Inhibition of human CYP3A4 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using diethoxyfluorescein as substrate after 30 mins","Other",22931300,NA
678717,NA,103178995,2519,"Active","P08684",NA,NA,"","Inhibition of human CYP3A4 assessed as ratio of IC50 in absence of NADPH to IC50 for presence of NADPH using 7-benzyloxyquinoline as substrate after 30 mins","Other",22931300,NA
743014,NA,144208883,2519,"Active","",NA,49.1509,"Potency","qHTS assay for identifying genotoxic compounds that show differential cytotoxicity against isogenic chicken DT40 cell lines with known DNA damage response pathways - Rev3 mutant cell line","Confirmatory",NA,NA
743015,NA,144208883,2519,"Active","",NA,49.1509,"Potency","qHTS assay for identifying genotoxic compounds that show differential cytotoxicity against isogenic chicken DT40 cell lines with known DNA damage response pathways - Rad54/Ku70 mutant cell line","Confirmatory",NA,NA
743041,NA,144208883,2519,"Active","",NA,49.1509,"Potency","qHTS assay to identify small molecule antagonists of the androgen  receptor (AR) signaling pathway using the MDA cell line - cell viability counter screen","Confirmatory",NA,NA
743042,NA,144208883,2519,"Active","AAI32976",367,49.1509,"Potency","qHTS assay to identify small molecule antagonists of the androgen  receptor (AR) signaling pathway using the MDA cell line","Confirmatory",NA,NA
743084,NA,144208883,2519,"Active","",NA,55.1482,"Potency","qHTS assay to identify aromatase inhibitors - cell viability counter screen","Confirmatory",NA,NA
743086,NA,144208883,2519,"Active","",NA,69.4275,"Potency","qHTS assay to identify small molecule that activate the aryl hydrocarbon receptor (AhR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
743219,NA,144208883,2519,"Active","NP_006155",4780,8.09465,"Potency","qHTS assay for small molecule agonists of the antioxidant response element (ARE) signaling pathway: Summary","Summary",NA,NA
749321,NA,103178995,2519,"Active","",NA,NA,"","Binding affinity to ICR191 in MDBK cells assessed as decrease in formation of mutagen-chromatin complex at 1 to 12 mM by spectrophotometric analysis","Other",23601817,NA
749322,NA,103178995,2519,"Active","",NA,NA,"","Binding affinity to ICR191 in MDBK cells assessed as decrease in molar fraction of free mutagen at 1 to 12 mM by spectrophotometric analysis","Other",23601817,NA
759422,NA,103178995,2519,"Active","P22303",43,7.25,"IC50","Inhibition of human AChE using acetylthiocholine iodide as substrate treated 5 mins before substrate addition measured up to 4 mins by Ellman's method","Confirmatory",23791077,NA
763042,NA,103178995,2519,"Active","P29274",NA,9.56,"Ki","Displacement of [3H]CGS21680 from human adenosine A2A receptor expressed in HEK293 cells after 60 mins by liquid scintillation counting analysis","Confirmatory",23200243,NA
763043,NA,103178995,2519,"Active","P29274",NA,2.48,"Ki","Competitive binding affinity to human adenosine A2A receptor expressed in HEK293 cells after 60 mins by fluorescence polarization assay in presence of MRS5346","Confirmatory",23200243,NA
977608,NA,46393769,2519,"Active","2A3B_A",NA,469,"IC50","Experimentally measured binding affinity data (IC50) for protein-ligand complexes derived from PDB","Other",NA,NA
977610,NA,46391998,2519,"Active","1GFZ_A",NA,100,"Ki","Experimentally measured binding affinity data (Ki) for protein-ligand complexes derived from PDB","Other",10924512,NA
977610,NA,170482549,2519,"Active","3G6M_A",NA,19700,"Ki","Experimentally measured binding affinity data (Ki) for protein-ligand complexes derived from PDB","Other",20829286,NA
977611,NA,46392401,2519,"Active","1L5Q_A",NA,108,"Kd","Experimentally measured binding affinity data (Kd) for protein-ligand complexes derived from PDB","Other",12204691,NA
977611,NA,46392407,2519,"Active","1L7X_A",NA,92,"Kd","Experimentally measured binding affinity data (Kd) for protein-ligand complexes derived from PDB","Other",12204691,NA
1159523,NA,144208883,2519,"Active","AAH14804",19885,21.9549,"Potency","qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway: Summary","Summary",NA,NA
1159580,NA,268734450,2519,"Active","",NA,NA,"","The chemical genetic matrix (CGM) dataset as reported in Wildenhain et al. (2015) Prediction of Synergism from Chemical-Genetic Interactions by Machine Learning. Cell Systems Volume 1, Issue 6, p383-395","Summary",NA,NA
1224834,NA,144208883,2519,"Active","",NA,55.1482,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library - cell viability counter screen","Confirmatory",NA,NA
1224836,NA,144208883,2519,"Active","",NA,61.8773,"Potency","qHTS assay to identify small molecule agonists of the constitutive androstane receptor (CAR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
1224837,NA,144208883,2519,"Active","",NA,61.8773,"Potency","qHTS assay to identify small molecule antagonists of the constitutive androstane receptor (CAR) signaling pathway - cell viability counter screen","Confirmatory",NA,NA
1224848,NA,144208883,2519,"Active","ADZ17378",2101,61.8773,"Potency","qHTS assay to identify small molecule antagonists of the estrogen related receptor (ERR) signaling pathway from Tox21 library","Confirmatory",NA,NA
1224895,NA,144208883,2519,"Active","EAW81333",7253,14.3946,"Potency","qHTS assay to identify small molecule agonists of the thyroid stimulating hormone receptor (TSHR) signaling pathway: Summary","Summary",NA,NA
1259241,NA,144208883,2519,"Active","",NA,61.8773,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol - cell viability counter screen","Confirmatory",NA,NA
1259243,NA,144208883,2519,"Active","AAI32976",367,49.1509,"Potency","qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881","Confirmatory",NA,NA
1259244,NA,144208883,2519,"Active","AEP43755",2099,55.1482,"Potency","qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol","Confirmatory",NA,NA
1259367,NA,144208883,2519,"Active","",NA,55.1482,"Potency","qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway - cell viability counter screen","Confirmatory",NA,NA
1259369,NA,144208883,2519,"Active","AAI13617",2737,17.4394,"Potency","qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway","Confirmatory",NA,NA
1259379,NA,144208883,2519,"Active","",NA,55.1482,"Potency","qHTS assay to identify small molecule agonists of the androgen receptor (AR) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259386,NA,144208883,2519,"Active","",NA,61.8773,"Potency","qHTS assay to identify small molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway in the presence of an antagonist - cell viability counter screen","Confirmatory",NA,NA
1259407,NA,363899264,2519,"Active","",NA,NA,"","CCRIS mutagenicity studies","Other",NA,NA
1259408,NA,363894873,2519,"Active","",NA,NA,"","GENE-TOX mutagenicity studies","Other",NA,NA
1345618,NA,135652675,2519,"Active","NP_000666",135,NA,"","Human A2A receptor (Adenosine receptors)","Other",9920286,NA
1345618,NA,135652675,2519,"Active","NP_000666",135,NA,"","Human A2A receptor (Adenosine receptors)","Other",14563788,NA
1345630,NA,135652675,2519,"Active","NP_058851",NA,NA,"","Rat A1 receptor (Adenosine receptors)","Other",1658821,NA
1345630,NA,135652675,2519,"Active","NP_058851",NA,NA,"","Rat A1 receptor (Adenosine receptors)","Other",8182711,NA
1345685,NA,135652675,2519,"Active","NP_001041695",134,NA,"","Human A1 receptor (Adenosine receptors)","Other",8469419,NA
1345685,NA,135652675,2519,"Active","NP_001041695",134,NA,"","Human A1 receptor (Adenosine receptors)","Other",14563788,NA
1345690,NA,135652675,2519,"Active","NP_445746",25369,NA,"","Rat A2A receptor (Adenosine receptors)","Other",1658821,NA
1345690,NA,135652675,2519,"Active","NP_445746",25369,NA,"","Rat A2A receptor (Adenosine receptors)","Other",10838015,NA
1345721,NA,135652675,2519,"Active","NP_000667",136,NA,"","Human A2B receptor (Adenosine receptors)","Other",12014951,NA
1345721,NA,135652675,2519,"Active","NP_000667",136,NA,"","Human A2B receptor (Adenosine receptors)","Other",18404493,NA
1345721,NA,135652675,2519,"Active","NP_000667",136,NA,"","Human A2B receptor (Adenosine receptors)","Other",19569717,NA
1345735,NA,135652675,2519,"Active","NP_031439",11541,NA,"","Mouse A2B receptor (Adenosine receptors)","Other",8135856,NA
1345740,NA,135652675,2519,"Active","NP_058857",29316,NA,"","Rat A2B receptor (Adenosine receptors)","Other",8135856,NA
1345822,NA,135652675,2519,"Active","NP_001075445",57413,NA,"","Human A3 receptor (Adenosine receptors)","Other",NA,NA
1345831,NA,135652675,2519,"Active","NP_037028",NA,NA,"","Rat A3 receptor (Adenosine receptors)","Other",19569717,NA
1346807,NA,135652675,2519,"Active","NP_001026",6262,NA,"","Human RyR2 (Ryanodine receptors)","Other",NA,NA
1346817,NA,135652675,2519,"Active","NP_001230925",6263,NA,"","Human RyR3 (Ryanodine receptors)","Other",NA,NA
1346819,NA,135652675,2519,"Active","NP_001036188",6261,NA,"","Human RyR1 (Ryanodine receptors)","Other",NA,NA
1346977,NA,144208883,2519,"Active","",NA,39.8107,"Potency","Human pregnane X receptor (PXR) small molecule agonists, qHTS cell viability counter screen","Confirmatory",NA,NA
1346979,NA,144208883,2519,"Active","",NA,61.8773,"Potency","Caspase-3/7 induction in CHO-K1 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1346981,NA,144208883,2519,"Active","",NA,61.8773,"Potency","Caspase-3/7 induction in HepG2 cells by small molecules, qHTS cell viability counter screen","Confirmatory",NA,NA
1346982,NA,144208883,2519,"Active","ADZ17384",8856,5.5148,"Potency","Human pregnane X receptor (PXR) small molecule agonists, qHTS assay","Confirmatory",NA,NA
1432735,NA,103178995,2519,"Active","",NA,NA,"","Cytoprotective activity against sodium taurocholate-induced necrosis in Balb/C mouse pancreatic acinar cells at 5 mM after 40 mins by propidium iodide/Hoechst 33342 staining-based fluorescence microscopic method","Other",28228364,NA
1451007,NA,103178995,2519,"Active","",NA,NA,"","Inhibition of adipogenesis in human bone marrow-derived mesenchymal stem cells at 1 mM after 7 days in presence of IDX","Other",28799755,NA
1451031,NA,103178995,2519,"Active","",NA,NA,"","Inhibition of adipogenesis in human bone marrow-derived mesenchymal stem cells assessed as decrease in number and size of lipid droplets at 1 mM after 7 days in presence of IDX by oil red O staining based inverted microscopic method","Other",28799755,NA
1608220,NA,103178995,2519,"Active","",NA,NA,"","Antinociceptive activity in CD-1 albino mouse model of oxaliplatin-induced neuropathic pain assessed as increase in licking latency at 10 mg/kg, po treated on day 15 post oxaliplatin treatment and measured at 15 to 60 mins post dose by cold plate test","Other",31306001,NA
1623225,NA,103178995,2519,"Active","P29275",NA,10,"Ki","Inhibition of human A2B adenosine receptor","Confirmatory",30576906,NA
1671196,NA,144208883,2519,"Active","",1565,40.4038,"Potency","Cytochrome P450 Family 2 Subfamily D Member 6 (CYP2D6) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671196,NA,144208883,2519,"Active","ANW61984",1565,40.4038,"Potency","Cytochrome P450 Family 2 Subfamily D Member 6 (CYP2D6) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671197,NA,144208883,2519,"Active","",1557,57.0719,"Potency","Cytochrome P450 Family 2 Subfamily C Member 19 (CYP2C19) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671197,NA,144208883,2519,"Active","AAV41877",1557,57.0719,"Potency","Cytochrome P450 Family 2 Subfamily C Member 19 (CYP2C19) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671199,NA,144208883,2519,"Active","",1544,36.01,"Potency","Cytochrome P450 Family 1 Subfamily A Member 2 (CYP1A2) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1671199,NA,144208883,2519,"Active","EAW99313",1544,36.01,"Potency","Cytochrome P450 Family 1 Subfamily A Member 2 (CYP1A2) small molecule antagonists: luciferase reporter qHTS assay","Confirmatory",NA,NA
1874229,NA,103178995,2519,"Active","P29274",NA,5.51,"Kd","Binding affinity to human wild type adenosine A2A receptor expressed in Expi293F cells assessed as dissociation constant by surface plasmon resonance assay","Confirmatory",35859869,NA
1919969,NA,144208883,2519,"Active","",4780,55.1482,"Potency","Nuclear factor erythroid 2-related factor 2/antioxidant responsive element (Nrf2/ARE) small molecule agonists: luciferase reporter gene qHTS assay in human keratinocytes","Confirmatory",NA,NA
1919969,NA,144208883,2519,"Active","AAH11558",4780,55.1482,"Potency","Nuclear factor erythroid 2-related factor 2/antioxidant responsive element (Nrf2/ARE) small molecule agonists: luciferase reporter gene qHTS assay in human keratinocytes","Confirmatory",NA,NA
1919970,NA,144208883,2519,"Active","AAH11558",4780,NA,"","Nuclear factor erythroid 2-related factor 2/antioxidant responsive element (Nrf2/ARE) small molecule agonists, luciferase reporter gene qHTS assay in human keratinocytes: Summary","Summary",NA,NA
