Id,BoMiProt ID,Uniprot ID,Protein,Gene Name,Gene ID,Milk Fraction,Source file,Entry URL
26807,Bomi6427,Q1RMS6,Integrator complex subunit 7/Int7,INTS7,534964,whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6427
26808,Bomi6428,Q24LN2,Integrin alpha M,ITGAM,407124,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6428
26809,Bomi6429,A0A1L5SMW6,Integrin alpha X,ITGAX,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6429
26810,Bomi6430,P53710,Integrin alpha-2,ITGA2,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6430
26811,Bomi6431,F1MK44,Integrin alpha-5,ITGA5,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6431
26812,Bomi6432,F1N1A9,Integrin alpha-V,ITGAV,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6432
26813,Bomi6433,A7YWN9,Integrin beta,ITGB7,514031,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6433
26814,Bomi6434,F6RKH9,Integrin beta,ITGB7,514031,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6434
26815,Bomi6435,E1B864,Integrin beta,ITGB4,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6435
26816,Bomi6436,A0A3Q1MRM3,Integrin beta,ITGB4,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6436
26817,Bomi6437,A0A3Q1M9I5,Integrin beta,ITGB4,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6437
26818,Bomi6438,F1MTN1,Integrin beta,ITGB3,282642,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6438
26819,Bomi6439,P80747,Integrin beta-5,ITGB5,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6439
26820,Bomi6440,Q8SQB8,Integrin beta-6,,,"Exosomes,MFGM",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6440
26821,Bomi6441,A0A3Q1M8K4,Integrin subunit alpha 6,ITGA6,535043,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6441
26822,Bomi6442,F1MMH2,Integrin subunit alpha 9,ITGA9,532127,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6442
26823,Bomi6443,A0A3Q1N7B8,Integrin subunit alpha 9,ITGA9,532127,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6443
26824,Bomi6444,F1MS14,Interactor of little elongation complex ELL subunit 1,ICE1,,whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6444
26825,Bomi6445,E1BFW2,"Interacts with SUPT6H, CTD assembly factor 1",IWS1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6445
26826,Bomi6446,A0A3Q1M8R3,"Interacts with SUPT6H, CTD assembly factor 1",IWS1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6446
26827,Bomi6447,Q5EA67,Inter-alpha (Globulin) inhibitor H4 (Plasma Kallikrein-sensitive glycoprotein),ITIH4,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6447
26828,Bomi6448,A0A3Q1LK49,Inter-alpha-trypsin inhibitor heavy chain H2,ITIH2,,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6448
26829,Bomi6449,P56652,"Inter-alpha-trypsin inhibitor heavy chain H3/
ITI heavy chain H3/ITI-HC3/Inter-alpha-inhibitor heavy chain 3",ITIH3,508355,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6449
26830,Bomi6450,A0A3Q1LQ21,"Inter-alpha-trypsin inhibitor heavy chain H3/
ITI heavy chain H3/ITI-HC3/Inter-alpha-inhibitor heavy chain 3",ITIH3,508355,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6450
26831,Bomi6451,A2VE29,Inter-alpha-trypsin inhibitor heavy chain H5/ITI heavy chain H5/ITI-HC5/Inter-alpha-inhibitor heavy chain 5,ITIH5,534787,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6451
26832,Bomi6452,E1BLR0,Intercellular adhesion molecule 5,ICAM5,505158,whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6452
26833,Bomi6453,F1MK67,Interferon 1EA/Interferon epsilon,IFNE,101904725,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6453
26834,Bomi6454,Q24JY7,Interferon alpha-inducible protein 27-like protein 2/Interferon-stimulated gene 12b protein,IFI27L2,535465,"Whey,MFGM",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6454
26835,Bomi6455,Q6IED8,Interferon alpha-inducible protein 6,IFI6,512913,"Whey,MFGM",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6455
26836,Bomi6456,F1MXR5,Interferon gamma receptor 1,IFNGR1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6456
26837,Bomi6457,A0A3Q1LTL2,Interferon gamma receptor 1,IFNGR1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6457
26838,Bomi6458,A0A3Q1MRC2,Interferon gamma receptor 1,IFNGR1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6458
26839,Bomi6459,A0A3Q1LLQ7,Interferon gamma receptor 2,IFNGR2,,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6459
26840,Bomi6460,P07353,Interferon gamma/BoIFNG/IFN-gamma,IFNG,281237,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6460
26841,Bomi6461,F1MM71,Interferon induced protein with tetratricopeptide repeats 1,IFIT1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6461
26842,Bomi6462,Q3ZCG5,Interferon induced transmembrane protein 2 (1-8D),IFITM2,615833,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6462
26843,Bomi6463,F1N3F2,Interferon regulatory factor 2 binding protein like,IRF2BPL,613845,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6463
26844,Bomi6464,Q4JF28,Interferon regulatory factor 3,IRF3,516979,"Whey,MFGM",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6464
26845,Bomi6465,F1MN39,Interferon related developmental regulator 1,IFRD1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6465
26846,Bomi6466,Q08E48,Interferon-induced protein with tetratricopeptide repeats 3,IFIT3,509678,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6466
26847,Bomi6467,Q58CQ1,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6467
26848,Bomi6468,Q58D50,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6468
26849,Bomi6469,Q58DC4,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6469
26850,Bomi6470,Q0V886,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6470
26851,Bomi6471,Q58DD7,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6471
26852,Bomi6472,Q58D66,"Interferon-stimulated transcription factor 3, gamma 48kDa/Interferon regulatory factor 9",ISGF3G,509855,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6472
26853,Bomi6473,A0A3Q1LQK2,Interleukin 1 receptor accessory protein,IL1RAP,,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6473
26854,Bomi6474,Q0VC51,Interleukin 1 receptor accessory protein,IL1RAP,539334,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6474
26855,Bomi6475,G3X7E9,Interleukin 13 receptor subunit alpha 1,IL13RA1,407110,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6475
26856,Bomi6476,E1BPP5,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6476
26857,Bomi6477,F1N3Q0,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6477
26858,Bomi6478,A0A3Q1N7H8,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6478
26859,Bomi6479,A0A3Q1M600,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6479
26860,Bomi6480,A0A3Q1NJD7,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6480
26861,Bomi6481,A0A3Q1NML8,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6481
26862,Bomi6482,A0A3Q1LXC2,Interleukin 17 receptor C,IL17RC,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6482
26863,Bomi6483,E1BP15,Interleukin 17 receptor D,IL17RD,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6483
26864,Bomi6484,G3N0X3,Interleukin 17 receptor E like,IL17REL,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6484
26865,Bomi6485,G3MYN2,Interleukin 18 binding protein,IL18BP,,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6485
26866,Bomi6486,M5FK68,Interleukin 32-like protein,LOC100139916/BOS_22552,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6486
26867,Bomi6487,E1BD36,Interleukin 6 signal transduce,IL6ST,522155,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6487
26868,Bomi6488,F1MMA0,Interleukin enhancer binding factor 3,ILF3,614936,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6488
26869,Bomi6489,E1BLE5,Interleukin-1,IL37,,"Whey,MFGM",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6489
26870,Bomi6490,P54349,Interleukin-12 subunit alpha,IL12A,281856,"Whey,Casein",download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6490
26871,Bomi6491,Q687Y7,Interleukin-17A,IL17A,282863,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6491
26872,Bomi6492,P12342,Interleukin-2 receptor subunit alpha/IL-2 receptor subunit alpha/IL-2-RA/IL-2R subunit alpha/IL2-RA/TAC antigen/p55/CD_antigen: CD25,IL2RA,281861,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6492
26873,Bomi6493,F1MJR4,Interleukin-22 receptor subunit alpha-1,IL22RA1,,whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6493
26874,Bomi6494,P30367,Interleukin-4/B-cell stimulatory factor 1/Lymphocyte stimulatory factor 1,IL4,280824,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6494
26875,Bomi6495,Q9GMS5,Interphotoreceptor matrix proteoglycan 1/Mucin-like glycoprotein associated with photoreceptor cells/Sialoprotein associated with cones and rods,IMPG1/MLGAPC,281866,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6495
26876,Bomi6496,E1BBU2,Interphotoreceptor matrix proteoglycan 2,IMPG2,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6496
26877,Bomi6497,A0A3Q1LQU1,Intersectin 1,ITSN1,,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6497
26878,Bomi6498,F1MC50,Intersectin 2,ITSN2,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6498
26879,Bomi6499,F1MMD7,Inter-α-trypsin inhibitor heavy chain H4,,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6499
26880,Bomi6500,E1BJT7,Intraflagellar transport 172,IFT172,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6500
26881,Bomi6501,E1BLX1,Intraflagellar transport 88,IFT88,514177,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6501
26882,Bomi6502,A0A3Q1MNB3,Intraflagellar transport 88,IFT88,514177,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6502
26883,Bomi6503,A0A3Q1MMQ6,Intraflagellar transport 88,IFT88,514177,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6503
26884,Bomi6504,A5PJS8,INTS8 protein/Integrator complex subunit 8,INTS8,100124522,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6504
26885,Bomi6505,Q05B45,Ion channel TACAN/Transmembrane protein 120A,TMEM120A,520173,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6505
26886,Bomi6506,F1MYE9,IQ motif and Sec7 domain ArfGEF 1,IQSEC1,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6506
26887,Bomi6507,A8E4Q6,IRF7 protein,IRF7,100125591,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6507
26888,Bomi6508,E1BNR2,Iron-responsive element-binding protein 2,IREB2,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6508
26889,Bomi6509,A0A3Q1MUL6,Iron-responsive element-binding protein 2,IREB2,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6509
26890,Bomi6510,E1BC94,Iron-sulfur cluster assembly factor IBA57,IBA57,506009,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6510
26891,Bomi6511,E1BJK0,Iroquois homeobox 1,IRX1,783235,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6511
26892,Bomi6512,A0A3S5ZPH0,Iroquois homeobox 3,IRX3,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6512
26893,Bomi6513,E1B855,Iroquois homeobox 5,IRX5,532896,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6513
26894,Bomi6514,A2VDX5,IRX3 protein,IRX3,540417,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6514
26895,Bomi6515,A4IF73,IRX4 protein,IRX4,614900,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6515
26896,Bomi6516,E1BF83,Islet cell autoantigen 1 like,ICA1L,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6516
26897,Bomi6517,A0A3Q1MNQ4,Islet cell autoantigen 1 like,ICA1L,,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6517
26898,Bomi6518,Q3SZ16,Isoamyl acetate-hydrolyzing esterase 1 homolog,IAH1,614320,Exosomes,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6518
26899,Bomi6519,Q0NXR6,"Isobutyryl-CoA dehydrogenase, mitochondrial/Acyl-CoA dehydrogenase family member 8",ACAD8,512070,whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6519
26900,Bomi6520,A6QLY4,Isochorismatase domain-containing protein 1,ISOC1,540524,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6520
26901,Bomi6521,P41563,Isocitrate dehydrogenase [NAD] subunit alpha/mitochondrial/Isocitrate dehydrogenase subunits 3/4/Isocitric dehydrogenase subunit alpha/NAD(+)-specific ICDH subunit alpha,IDH3A,282446,Whey,download (8).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi6521
